	TCGA-EW-A1J3-01	TCGA-EW-A2FW-01	TCGA-EW-A1IX-01	TCGA-EW-A1PE-01	TCGA-EW-A1PC-01	TCGA-EW-A1IY-01	TCGA-EW-A6S9-01	TCGA-EW-A1PB-01	TCGA-EW-A1PF-01	TCGA-EW-A1P6-01	TCGA-EW-A424-01	TCGA-EW-A1J2-01	TCGA-EW-A1P5-01	TCGA-EW-A1IW-01	TCGA-EW-A2FR-01	TCGA-EW-A1PA-01	TCGA-EW-A1PG-01	TCGA-EW-A1OX-01	TCGA-EW-A2FS-01	TCGA-EW-A1P4-01	TCGA-EW-A1J5-01	TCGA-EW-A3E8-01	TCGA-EW-A1J6-01	TCGA-EW-A6SD-01	TCGA-EW-A1P8-01	TCGA-EW-A1P7-01	TCGA-EW-A1J1-01	TCGA-EW-A423-01	TCGA-EW-A1OV-01	TCGA-EW-A1IZ-01	TCGA-EW-A1PH-01	TCGA-EW-A2FV-01	TCGA-EW-A1P1-01	TCGA-EW-A6SB-01	TCGA-EW-A1OW-01	TCGA-EW-A1OY-01	TCGA-EW-A6SA-01	TCGA-EW-A3U0-01	TCGA-EW-A6SC-01	TCGA-EW-A1P0-01	TCGA-EW-A1PD-01	TCGA-EW-A1OZ-01	TCGA-EW-A1P3-01
NRCAM	207	425	996	541	79	302	2064	69	1987	949	487	1156	462	1443	292	1250	646	229	684	111	449	361	1091	2571	46	199	306	81	52	271	63	245	307	46	1088	185	1102	881	1496	2908	384	251	175
NRD1	11948	5733	6776	9079	16425	13405	8010	18653	11261	5368	7322	11155	7134	7520	7427	7422	5072	10059	7103	11142	14649	9104	5215	12873	14736	9334	12018	9332	8459	6346	9324	12616	5914	6056	10342	7808	5771	7197	7250	7944	13857	7778	5543
NRF1	1073	1359	1074	1077	2087	940	1116	1034	984	669	1702	1617	854	1863	1159	1041	901	899	1170	1098	1687	1292	1371	947	1182	1042	1113	1643	801	968	1013	1602	807	670	921	812	1654	1217	964	1072	1526	1025	728
NRG1	108	20	319	41	26	178	452	230	189	6	146	318	38	85	1198	29	578	600	35	49	85	31	7	33	64	97	14	5	13	10	8	447	465	9	410	22	0	23	131	311	77	106	13
NRG2	3	4	13	14	5	1	13	70	21	5	75	75	173	18	13	7	147	2	29	2	9	53	11	77	0	207	7	15	9	40	64	98	90	60	19	4	3	313	11	2	9	0	10
NRG3	5	27	4	11	0	25	111	0	21	0	10	6	2	36	17	34	9	5	4	3	2	26	2	8	1	3	5	31	431	51	0	15	5	26	18	2	30	261	8	0	22	31	11
NRG4	27	6	3	6	10	12	1	23	1	3	17	9	1	13	1	2	3	1	19	160	10	6	12	6	42	8	1	15	2	1	43	3	6	5	20	3	6	11	5	1	1	5	2
NRGN	191	268	64	283	171	258	114	87	176	69	266	155	133	130	122	80	140	50	172	108	59	213	208	109	197	119	57	221	79	74	104	256	225	84	247	97	148	209	120	131	217	97	303
NRIP1	10354	5253	13159	17336	2418	25864	15372	4801	20512	6894	3965	17186	14912	16006	7515	12614	7893	11706	873	2723	22560	6637	2494	4970	12440	3385	33173	2331	1470	2866	3263	10796	4906	2188	1568	3967	6525	3509	6381	5796	8269	6778	3873
NRIP2	94	316	223	185	196	130	115	39	319	103	335	530	75	287	201	350	75	77	480	72	266	343	118	53	86	526	149	188	263	214	49	355	322	34	87	64	177	250	233	89	301	75	156
NRIP3	17382	121	685	1734	3595	337	1252	98	562	205	544	2082	617	880	588	3515	752	117	99	635	4819	4802	67	109	118	352	1225	168	330	864	1044	98	407	66	324	835	11930	388	893	1031	5401	269	153
NRK	795	83	507	61	563	1961	3297	1	241	424	77	668	70	481	1811	68	734	5	30	28	631	115	8	839	4	68	56	9	814	107	98	1046	851	12	38	57	23	25	66	73	86	1336	91
NRL	39	151	82	131	155	67	80	59	51	30	126	82	58	66	82	112	43	64	88	56	58	193	126	82	28	66	89	164	49	70	148	131	39	39	18	49	61	79	68	60	65	126	101
NRM	1175	1750	469	704	2377	1485	1432	820	536	650	1020	813	684	1854	880	581	421	492	1999	1938	1131	1011	1915	357	1310	903	452	1356	1123	1033	1954	1114	497	656	1750	616	2776	1370	872	413	1141	1631	1261
NRN1L	5	1	5	0	12	6	4	0	9	2	33	10	4	1	7	15	0	3	18	0	1	14	12	4	2	0	13	3	3	13	4	4	3	2	0	5	19	4	0	4	14	7	3
NRN1	372	284	642	413	346	394	363	1140	435	273	587	1102	118	745	1270	353	434	87	939	1620	369	1211	267	557	438	1055	223	290	305	503	208	1102	2300	458	1673	186	228	606	746	112	955	579	364
NRP1	11106	3601	5906	7450	3252	12466	8841	7279	7889	1829	4080	16041	4730	7874	13143	4216	7104	2469	3971	2995	7086	6623	3380	5909	6639	4539	4466	3239	4283	2487	4299	9224	14320	416	5156	2144	4013	4790	4535	5659	10966	4823	3423
NRP2	1445	2158	5086	4937	2325	3602	3620	1765	4677	1402	2150	6060	1681	2983	12964	1567	5030	565	969	3102	2610	2861	554	2489	1678	3612	1985	966	1325	950	1408	2642	3667	1290	2969	1196	1744	6645	2555	1564	4330	3399	908
NRSN1	2	0	2	0	0	4	2	0	2	1	0	7	1	1	2	1	0	0	4	0	2	1	0	1	3	10	36	4	0	0	2	3	0	2	1	0	0	1	0	0	4	0	2
NRSN2	5886	5292	3268	3551	5484	4429	5278	3340	3584	1355	4749	3777	4478	4113	2167	2793	1356	5581	3591	2225	6037	3865	3936	1775	1704	1253	4811	6742	1896	1521	2107	1696	1022	1192	2932	5066	4302	2224	2015	4788	3582	3102	2706
NRTN	13	1	2	0	155	6	3	249	25	34	31	22	1	28	3	30	12	25	27	44	16	11	1	7	24	34	6	18	42	72	113	96	5	108	8	34	80	433	37	2	51	57	14
NRXN1	14	1	98	5	10	25	14	2	21	2	21	151	7	31	4	13	35	270	20	0	17	10	7	3	100	79	4	28	2222	8	100	154	74	5	101	4	9	16	17	7	29	4	7
NRXN2	59	82	197	157	244	152	160	35	352	81	370	366	78	671	235	275	196	27	441	94	199	423	89	91	28	544	85	110	188	254	128	304	385	36	111	85	63	1524	233	146	414	69	132
NRXN3	501	369	768	432	19	224	111	4	123	13	69	112	667	81	73	256	245	1306	92	80	290	418	25	31	14	74	4834	29	40	80	9	256	185	3	22	349	48	50	54	375	86	515	51
NSA2	8930	3767	3551	5516	6660	6268	2022	5916	3898	2768	5028	5392	4851	5342	5316	2111	3203	5073	6229	2423	4605	5003	5942	2492	2879	3317	2993	5930	3499	3440	3799	4462	3819	1417	1551	3474	4063	2589	3547	3638	3686	5199	4578
NSD1	7698	5238	8144	7196	7579	8415	9762	10342	7243	4485	4144	11650	13843	11084	9585	3059	4977	8154	3853	16352	12220	4524	3533	4106	6906	5241	9068	6158	5431	4989	6263	8015	4087	3142	3372	3458	6722	4860	4328	6850	5744	5067	2641
NSDHL	1316	1674	1148	1735	3562	1100	1373	4722	1423	948	1518	1258	1076	2093	1830	1383	870	1000	1531	3304	1596	1996	1325	1639	1763	1157	2212	2804	846	1329	1657	3213	896	1383	1023	1530	2528	1082	900	671	3350	1410	772
NSFL1C	4323	4842	3238	5273	12138	3716	6261	9680	4050	2638	5690	4759	5575	5819	3751	2646	2559	3454	4122	2501	7551	5253	3492	6360	3614	3528	4504	6820	2610	4604	4464	5780	2682	2850	3354	5092	6404	4065	3330	4209	6205	3531	2355
NSF	2918	5603	4410	8850	12958	8522	2940	3709	6445	2615	2747	9684	4221	7763	4150	2390	2848	4015	3382	2848	10233	3267	2452	3008	2758	3151	4125	4492	2541	3775	3484	5191	2386	1421	3479	3201	3008	2505	4364	6950	10618	2977	3519
NSL1	6365	2469	1523	2365	5027	4038	1487	872	1171	878	2200	3586	2291	3723	2231	1252	1095	1601	1824	1403	4722	1563	1077	1153	1279	1065	1721	2068	1377	1196	1732	2118	997	1079	2390	1163	1970	1650	1818	3892	1281	1624	1544
NSMAF	1312	1111	1634	1737	3601	4284	1233	1484	1717	3203	1535	3081	1464	2572	2465	1254	1797	1107	1896	1356	2569	1726	1512	1561	2502	1795	1365	1491	1089	1221	4956	2685	2003	1901	1815	2551	3293	1669	1181	3835	1708	2087	1090
NSMCE1	4891	3672	2455	1803	5817	2985	3698	2288	2311	4118	4890	3446	4527	4268	3610	1728	1671	1625	3546	1874	3063	6441	3807	1523	3232	1645	2443	5084	2197	3860	1590	3382	1513	1970	1609	4080	658	1648	2509	2365	2296	3919	2994
NSMCE2	1189	589	636	904	2820	1246	1028	2065	999	2098	674	1080	976	1117	1357	474	447	464	1368	1188	840	839	1805	701	1133	685	1012	1535	636	1102	2368	2789	559	730	583	1159	3203	834	741	1107	1407	1481	679
NSMCE4A	1608	2020	1247	1474	3082	2225	1147	1395	1213	1064	2211	1815	493	1492	1334	929	767	894	1398	768	1569	3781	1645	1000	950	1014	2756	2268	1358	1306	1494	2185	881	1312	710	800	2744	1389	1607	1162	1817	1341	1134
NSUN2	5424	5042	3383	3935	16060	5409	4537	4554	4303	3138	4787	4958	4123	6433	6220	4009	3562	3114	3276	10561	5454	4913	3875	5776	6496	4173	5297	4044	2603	3462	7716	5526	3160	3707	3386	2893	6528	5112	3288	4318	6893	5331	2438
NSUN3	328	225	346	481	942	531	250	453	346	172	239	598	330	450	507	285	228	300	344	317	505	310	253	509	264	278	508	220	255	214	382	525	160	177	235	104	301	286	262	233	430	251	203
NSUN4	1687	1262	1991	1830	1946	2566	1854	2089	2177	1076	1090	3017	1476	1544	1654	1288	1323	1588	1487	1365	3096	2294	562	924	2491	1687	2636	2079	1505	1511	985	1580	1101	1176	2051	1125	2098	1401	1590	1627	2986	1075	935
NSUN5P1	391	211	204	163	443	100	433	150	179	208	989	292	395	140	366	313	61	20	1403	143	357	1146	909	380	169	279	373	1974	224	241	179	67	56	650	180	159	627	601	385	179	105	148	281
NSUN5P2	707	697	497	626	1304	221	1147	314	479	542	3259	709	1027	352	1009	757	189	110	1282	448	1213	2693	1702	792	357	725	736	3446	424	822	506	240	217	1217	717	320	1697	1804	948	593	457	576	779
NSUN5	959	2356	1077	1509	4368	764	1904	1489	2121	1394	3379	1271	2009	2109	2226	1728	614	935	1892	1869	1512	2910	1482	1482	1246	1099	2302	4457	1082	1751	1566	2158	749	1936	1576	1495	3586	1765	1214	1583	1541	2991	1708
NSUN6	1276	589	673	879	1068	868	430	665	581	385	1008	1122	380	807	609	308	450	491	1058	395	1085	1073	1080	505	595	348	1020	1186	484	476	954	350	415	467	334	366	820	641	478	602	577	769	483
NSUN7	1003	475	1526	243	595	781	524	503	101	322	679	861	25	1199	193	269	196	60	238	588	654	702	674	186	414	226	17	1499	1199	88	684	268	303	89	246	545	563	214	166	388	140	562	252
NT5C1A	0	1	2	0	1	0	1	2	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	0	0
NT5C1B	3	4	10	9	0	6	3	14	8	1	7	21	5	9	3	2	2	3	11	7	6	6	7	6	6	10	2	7	1	13	2	5	3	0	2	0	2	4	2	0	3	4	12
NT5C2	3372	2112	2523	3426	4222	4718	2571	4894	3561	2464	3250	5188	1522	5880	5178	2092	2871	1700	2798	3901	4145	3057	1818	3146	3252	4433	3181	3381	4017	2662	9712	7907	2693	2455	2430	1760	5321	6786	2266	610	4363	2643	2435
NT5C3L	717	2856	1214	1067	5690	1644	784	2707	902	1427	3361	2507	1401	2268	1279	1011	1168	1385	2513	1099	2294	2939	2686	981	1657	1224	1713	4163	1172	1549	2321	1645	773	1036	2878	1988	2031	2500	878	1260	2588	1118	1746
NT5C3	1890	1366	957	5587	1676	5108	1328	6208	918	749	1547	1891	2592	2354	970	1330	665	839	2492	1484	4677	1777	3042	866	1371	1052	1526	1809	945	1760	2323	2393	859	1122	734	1124	1825	1707	1413	3492	1475	1100	1152
NT5C	295	1048	1017	591	1575	174	3313	1017	549	748	2035	959	995	910	971	891	377	1203	3734	1235	732	2373	708	852	758	724	706	2562	455	1457	619	595	496	684	454	1130	2878	859	630	526	1189	1750	690
NT5DC1	5437	2708	1781	3336	2202	3811	13661	1252	2453	1599	1782	2846	4379	3752	1933	2520	1387	2476	4815	3681	1757	2089	1253	786	1841	2090	4151	3217	2299	1806	1282	2914	1257	1158	1333	809	9425	2572	2014	937	2468	3690	1194
NT5DC2	1115	2145	1543	1110	5616	1605	3280	4138	1475	2045	2349	1983	304	2086	6652	1406	1063	342	1354	3301	965	1635	460	2281	12092	1576	827	3459	1870	1122	6284	1611	1397	5491	3968	2158	2862	4633	1837	2037	2333	992	1125
NT5DC3	1171	801	700	781	633	1502	509	516	828	1146	1375	1380	1161	1201	708	1313	943	1121	613	467	988	588	1145	154	439	1483	828	322	710	442	1414	696	672	460	972	407	564	1094	474	520	827	644	558
NT5E	607	548	928	3515	1983	1228	822	418	1306	594	577	1648	969	1407	4122	531	692	125	839	6651	1754	996	380	485	469	4943	388	264	954	457	1475	1924	1766	106	1551	435	277	648	751	542	793	1364	300
NT5M	55	209	237	85	396	128	147	156	102	227	749	155	126	302	145	129	49	312	236	244	178	413	703	23	246	85	149	363	36	139	94	140	59	67	171	244	185	271	130	183	95	161	164
NTAN1	2066	1357	1026	1065	2243	3930	1197	2159	1586	1429	1459	2081	803	1773	2293	1189	594	880	1559	1574	2221	1446	1524	2869	2584	1567	991	1765	1096	1133	2486	2047	1634	1319	2057	903	2034	1523	1209	746	1156	1790	1271
NTF3	24	8	75	8	48	21	31	5	12	2	18	21	23	39	50	10	137	0	701	22	23	111	11	0	208	40	22	39	2	16	112	56	31	29	4	10	1	7	128	0	314	7	15
NTF4	11	1	7	6	91	13	53	61	16	26	57	47	5	39	7	11	37	0	43	37	22	22	2	2	33	33	1	13	2	71	55	42	21	8	12	6	1	4	16	1	8	3	68
NTHL1	150	696	478	439	1697	177	322	649	438	1788	1756	497	906	960	642	226	104	240	727	681	735	1649	539	645	329	412	572	3005	539	735	781	875	209	838	671	877	1795	849	1269	858	532	1755	582
NTM	1074	627	1021	1280	1174	1898	1216	117	1506	677	582	1033	649	1083	4539	476	551	78	596	148	854	793	245	502	417	284	635	571	311	243	260	742	623	6	499	369	452	336	1376	531	1166	957	577
NTN1	699	795	501	422	3498	869	170	1319	811	3500	3473	1918	80	1281	1905	666	513	518	311	2085	614	1012	963	1373	1050	1175	106	1415	274	1228	3524	256	602	571	2880	350	1480	3922	562	262	312	20	826
NTN3	0	5	0	1	21	12	7	0	0	7	2	2	1	4	2	1	0	1	0	3	8	5	14	0	2	5	1	1	2	2	5	0	2	1	7	2	1	10	0	3	3	8	5
NTN4	7770	475	16219	22304	5015	9146	4620	2634	5634	4548	7223	26124	24063	6940	1800	843	11380	5810	3292	1076	13130	17037	2003	5163	4626	1948	12083	5096	358	1769	2663	8605	6236	248	1142	2183	167	792	9161	6081	2717	1130	4324
NTN5	2	9	37	14	30	5	4	19	13	6	91	24	3	16	8	14	9	24	57	8	31	36	128	11	17	13	67	75	6	21	8	8	15	5	1	11	10	10	39	5	25	4	17
NTNG1	2	197	9	737	6	1738	26	1	7	4	16	21	297	24	8	2	20	0	9	9	39	9	45	163	12	33	2	6	13	10	24	9	25	127	6	10	1	8	1	386	6	1	2
NTNG2	45	36	114	96	65	55	113	71	66	29	84	94	52	47	292	24	34	2	23	36	85	162	22	64	23	59	38	31	32	51	16	33	38	21	33	39	13	118	54	16	72	47	18
NTRK1	4	13	49	18	47	4	22	11	20	8	17	21	17	13	39	25	13	0	24	63	22	195	3	6	8	48	144	7	22	29	30	12	24	9	5	102	28	32	22	4	15	29	30
NTRK2	1458	2655	4538	696	293	2814	351	5720	1847	227	2445	6691	385	3763	514	4042	4449	125	2394	5880	2228	1127	554	135	465	1661	1084	443	853	877	1478	6925	6668	416	1712	371	164	1220	578	639	2131	172	2420
NTRK3	1082	18	43	27	3168	96	417	2	81	22	218	380	15	299	24	84	438	22	43	16	315	92	26	5	130	78	101	35	8	93	30	445	275	68	1125	26	4	1468	45	899	92	11	82
NTSR1	4	12	15	13	5	18	1	18	8	3	0	2	40	1	103	256	1	0	1	24	5	14	1	4	6	18	7	4	4	2	5	0	3	0	2	2	0	24	4	0	0	41	1
NTSR2	0	0	0	0	0	1	0	289	2	0	1	1	0	0	0	3	3	0	3	0	2	0	0	1	0	0	24	0	0	0	1	1	1	3	0	4	0	1	0	0	0	0	0
NTS	1	2285	10	1255	1	2	0	0	1	2	0	3	1	1	1	28	2	118	6	2	0	1	1	0	0	36	7	66	1	1	37	4	84	2	0	1	0	18	38	0	4	0	40
NUAK1	670	818	3645	1801	2049	2744	1404	264	2266	802	1996	4253	1210	3113	7459	1566	1333	948	748	1927	1847	907	469	542	1019	1100	679	612	765	728	742	2244	1804	97	679	808	1171	1025	2251	1093	2349	1516	559
NUAK2	674	1234	416	707	978	847	351	773	518	209	532	679	1443	594	353	582	159	1921	498	193	1820	819	235	258	359	1454	1480	1148	965	868	815	1335	153	673	232	252	468	1147	1068	312	415	397	512
NUB1	3652	4872	4558	9920	5333	8401	4559	16918	4257	2731	5679	7080	8564	5953	4700	3946	2535	3463	2973	4382	9699	6942	3964	3461	5122	5354	6125	3925	3508	4427	6008	4800	3495	3950	4741	3054	2568	4245	3564	2328	2831	4366	3330
NUBP1	1135	1936	1027	1702	1724	1048	926	1460	891	1585	1845	1450	1803	1567	1383	827	741	920	1684	1340	1501	1971	1840	1349	1760	880	1065	2815	879	1467	3057	1690	991	1137	851	886	3290	1187	1197	901	825	1305	1277
NUBP2	1365	3039	2021	1765	3753	700	3802	2503	2842	4467	4883	1723	2838	2831	3598	1887	731	1729	3656	2563	1681	8003	2181	4137	2194	1480	2358	9904	2792	3613	2389	2502	1229	2533	1881	2315	8520	2801	3086	1525	1855	3852	2634
NUBPL	939	816	971	836	2219	1589	1270	278	622	828	604	1428	704	1477	1495	778	464	411	715	346	1233	1074	339	661	414	461	919	1559	322	272	508	594	583	127	395	719	1328	625	827	981	701	1763	593
NUCB1	8589	14631	15934	17326	30655	7381	30019	16651	14154	7699	20268	17224	15236	11365	16523	6086	6286	15073	8981	31016	14984	19550	13279	10860	26687	13421	18697	31843	13148	12590	11292	8334	12642	13118	7664	12035	5079	13553	11248	8065	14935	11743	6800
NUCB2	11616	32413	4373	19123	12748	19515	2645	2740	5162	4152	4937	6151	6721	5684	4590	5721	4005	12214	12827	2727	8209	8246	18691	1175	1488	3898	42361	11077	3190	7786	9246	10099	2762	3682	3785	10086	18321	2839	5905	8258	3508	2374	5526
NUCKS1	53512	39420	19164	20770	86431	48731	19790	24486	16713	12846	30704	51115	20418	50267	30582	12747	16905	29658	15591	29445	88326	19558	11314	14040	40947	13253	26397	20218	17511	8589	26353	37796	14653	19673	36844	20272	31396	30653	23692	28492	24361	38266	20571
NUDCD1	1326	1392	856	1039	2997	2751	1261	2347	977	2515	1239	1617	980	2251	1999	803	1375	704	858	2142	1442	1063	1194	2071	1968	1003	1644	766	871	915	7059	3532	1433	1116	1556	2074	2328	1152	1085	2571	2435	2266	631
NUDCD2	1279	1133	852	952	2401	1813	1425	1561	830	618	1552	1199	2263	1268	1298	545	577	728	1224	2007	1113	1559	2018	801	805	541	1256	1012	814	1189	1331	1055	597	499	791	938	1413	836	824	1194	738	1298	630
NUDCD3	4816	6615	6441	7855	7308	6680	8123	8054	7703	4193	9486	9294	6432	9170	8196	5456	3931	5644	4130	6741	9354	8821	11274	6219	9893	4376	9798	8197	3533	3255	4228	9398	4520	1752	2600	3646	5532	4945	4225	10947	6867	9207	4586
NUDC	4191	5262	4979	5086	11514	2858	5716	5356	4031	5669	6982	5342	7375	4946	6328	4370	2939	2106	6879	6617	6267	9359	2803	4407	5434	4630	5513	7325	2462	5733	5814	8492	4544	4009	2542	4500	18639	5352	5657	3950	3700	6129	4889
NUDT10	120	33	160	35	24	119	416	30	106	94	105	184	34	420	324	20	88	5	46	41	27	63	97	73	33	60	191	390	32	108	164	60	76	20	36	10	174	468	45	11	469	69	26
NUDT11	65	31	98	38	48	204	100	274	104	43	80	184	28	225	326	59	176	27	52	210	30	67	20	48	167	66	24	20	33	29	664	86	142	228	48	59	112	1775	80	17	97	50	31
NUDT12	3797	2134	1993	2075	1791	3467	831	523	1752	803	1255	3325	2964	1177	1289	813	852	2294	1634	433	3201	2925	2875	319	352	355	2854	2500	80	850	451	1277	474	142	458	759	1170	536	873	2552	1434	723	656
NUDT13	173	180	139	175	70	32	33	89	90	102	250	226	70	75	141	43	52	44	183	55	235	219	97	61	39	70	51	264	122	92	87	77	54	21	56	84	323	139	72	119	64	431	108
NUDT14	419	817	865	861	3688	253	1226	1267	470	528	1227	819	860	831	442	857	144	972	1040	889	916	3262	533	742	517	878	1077	1969	513	1112	532	1003	288	512	461	1058	2049	1147	633	280	803	1092	798
NUDT15	1438	1116	781	1207	1314	2162	563	1898	711	1463	970	1252	700	1527	2339	900	896	634	1535	2712	879	1766	1472	1792	1844	637	1261	925	392	1693	1565	2652	862	1257	805	875	5211	608	1141	777	1619	1005	768
NUDT16L1	1598	3249	1841	1677	2092	1123	2141	1802	2195	4477	3414	2014	2257	2500	2293	2210	564	1340	2674	1152	1583	6644	2478	3363	1519	1129	3064	4429	2104	3307	820	2761	443	1256	961	1899	6433	1332	2752	3061	947	3223	2616
NUDT16P1	276	212	775	479	1420	257	168	109	620	149	845	261	415	75	166	582	91	854	826	37	584	63	932	311	257	211	739	393	36	49	7	321	74	24	169	429	645	146	55	411	349	39	268
NUDT16	858	2477	2768	3007	5404	943	2376	2265	2470	1537	3260	3068	2159	2218	2296	1869	897	2167	1981	763	3434	3025	1420	1733	1709	1616	2016	2103	1469	1211	399	1612	1346	819	867	1327	1748	1378	1932	1528	1292	3106	1404
NUDT17	183	125	115	138	195	127	161	188	71	44	207	174	50	376	122	245	41	181	306	58	503	211	216	54	203	96	249	233	37	34	187	70	37	79	129	55	83	86	78	54	106	159	67
NUDT18	227	490	428	989	610	315	689	1168	564	175	571	643	790	411	664	150	148	421	886	279	399	1305	828	351	294	540	831	1851	167	716	112	626	195	223	105	143	727	329	374	266	299	163	405
NUDT19	1692	1182	1188	2218	2320	2333	5324	2035	1635	869	1499	1522	637	2789	932	1396	909	1462	1233	2536	1363	1357	3313	1541	2679	887	1421	3691	1158	2447	3258	2273	729	1410	812	1372	575	904	712	518	2825	1111	610
NUDT1	551	1380	335	279	3416	278	556	763	458	255	941	489	614	1336	1062	747	93	233	911	1252	498	953	618	506	1202	591	331	1554	632	866	945	923	399	912	445	474	861	754	444	750	513	1982	703
NUDT21	5370	8394	6495	5130	10295	8225	4149	3668	5661	2826	4245	7345	7727	7395	7491	7888	5220	3753	3727	11474	8326	5551	4910	4437	5764	4244	11416	2633	3338	3774	7898	8434	4440	3990	9288	4219	5183	3611	4383	6118	5348	4990	2409
NUDT22	507	1284	1022	1285	1327	313	1580	2388	784	543	2053	933	1804	740	1271	787	354	953	1230	876	628	2610	1086	1257	1280	851	1609	1758	689	1372	325	679	415	1268	525	456	1561	1133	732	537	746	985	1057
NUDT2	1305	1137	1292	1087	2058	1255	1163	1283	849	741	1599	1828	1078	1522	1177	1046	235	2052	666	321	1362	1664	1074	382	740	1118	1916	708	530	1545	1061	815	437	498	702	428	1394	638	601	947	554	2112	689
NUDT3	2126	1503	1539	1269	1775	1958	1692	2151	1379	1134	1631	1980	1159	1610	1667	674	880	878	1879	2020	1400	1837	1727	877	2725	1286	1336	2083	4116	1454	3001	1894	872	2751	2317	792	925	1214	1353	1122	1362	1878	1429
NUDT4	3950	1642	4173	2911	1916	5497	4715	732	3178	2322	3647	4398	3340	7908	4269	2400	1618	2131	2607	708	5178	2537	2362	2993	731	1132	4168	1697	2576	1689	1725	6070	2930	886	1246	1728	1591	985	2892	1371	2569	3623	1679
NUDT5	1902	2134	1667	1877	5764	2172	1230	4768	1565	1595	1969	2087	1765	3012	2584	1383	1044	1224	3109	3293	1878	2367	4289	2005	4142	1204	2475	3195	2184	1950	6717	3210	1286	4278	2357	2574	1850	3434	1804	1907	1831	2601	1751
NUDT6	154	434	292	268	161	154	168	117	152	304	528	428	419	179	170	133	105	211	122	205	374	346	374	79	146	55	140	631	52	208	105	343	103	81	138	183	145	85	229	306	133	115	275
NUDT7	139	91	167	220	450	206	94	639	81	57	186	178	524	130	166	62	72	81	100	61	119	253	392	149	75	84	115	160	53	95	565	193	142	59	82	165	6	165	76	121	139	199	49
NUDT8	110	88	168	199	1538	157	710	649	128	37	248	109	59	363	615	29	61	178	214	307	134	293	99	716	376	164	11	1297	103	248	73	131	98	481	118	53	12	145	98	21	91	275	96
NUDT9P1	3	2	8	5	3	6	4	6	2	0	12	11	3	7	7	4	5	3	4	7	13	10	6	3	2	7	7	1	3	5	24	13	6	2	9	6	5	41	6	1	11	3	7
NUDT9	2802	2292	1558	1721	1815	2285	4356	1267	1353	1759	2891	2427	2389	3164	3451	1358	1370	1438	4289	1880	1981	2782	2133	2647	971	945	1400	2386	948	1818	1327	2785	2722	697	588	1690	2065	906	1556	2123	3035	2918	2230
NUF2	1795	2380	89	498	6604	1393	365	1178	221	315	505	205	307	1443	541	567	61	313	826	1277	1091	280	490	465	1293	232	554	481	384	499	4620	1914	159	872	1457	965	1264	1447	612	594	776	758	4138
NUFIP1	719	741	519	477	824	1004	403	476	375	478	826	852	363	698	871	367	687	420	671	638	870	527	857	789	562	317	775	853	194	336	892	1112	467	439	450	367	980	376	481	430	760	489	327
NUFIP2	22133	4591	6962	11533	12746	13698	5908	4528	6394	4352	6170	16394	8534	24622	9052	4454	7019	6629	8695	6124	23241	6516	7648	15873	5320	5380	8321	6564	3983	4213	6113	10758	6307	2086	7081	5888	15640	4456	6063	6282	12184	20011	5306
NUMA1	20439	31365	35320	45421	33125	11325	32295	22662	24118	21702	45826	49548	36156	19837	30260	42530	9677	93747	24875	17407	32481	47515	18324	28432	19712	25864	36432	93061	17379	24317	11379	29816	13703	9967	12829	11823	35825	26800	19658	23232	38365	26536	24361
NUMBL	672	858	1019	1025	2521	936	739	1579	1288	697	2504	1196	797	1234	2068	617	702	578	1222	1854	692	1168	1222	890	1933	767	1618	1647	1183	1112	3868	589	879	1932	1207	807	590	1034	820	448	1109	1101	1043
NUMB	5245	2972	5146	7089	4393	10661	3704	3243	3152	2812	2512	7233	3629	6317	4908	3533	3340	2491	2947	2806	5913	3863	2753	2831	2970	3347	5109	2285	2350	1760	2951	4147	3211	1310	2132	2481	2614	2435	2446	3668	4258	2863	2877
NUP107	4021	3107	1708	2462	5115	3753	2495	2273	1830	1789	2909	3227	2656	4434	3757	2190	2114	974	2365	3094	4276	2369	3487	1396	2522	2127	2138	2614	2084	1742	4845	3134	1610	1847	4392	1832	14515	1865	2157	1419	4139	3462	1566
NUP133	8811	5764	3810	4714	9124	10056	3659	3899	2075	2592	4625	9201	4971	11166	3816	2998	3197	2786	2362	3255	12776	3795	1457	3038	5496	2896	5196	3407	2426	2330	6693	4384	2226	2918	5487	2885	4649	5010	4382	4580	3953	3953	2319
NUP153	5048	3588	3924	4991	4820	7670	3945	2306	6064	3060	2853	6340	3518	7956	4600	4009	3927	3810	2949	7888	7920	3262	2780	5007	5911	4213	4349	2685	4192	2208	7097	5996	3213	1590	6609	2396	3643	6048	3490	3082	4773	4732	1490
NUP155	2556	2305	1819	2647	8640	4627	1337	1686	2064	1212	987	2610	2369	3653	2035	2302	1446	1341	631	4997	3497	1332	492	3067	2420	1050	2160	519	1277	851	3777	2432	999	836	2099	1067	1752	1560	1375	1972	3212	3072	705
NUP160	3417	2452	3597	3877	4640	6716	3369	3193	2289	2383	2481	5096	3092	4128	4095	3815	3121	2961	3136	6787	5069	3113	2489	5033	6338	4777	4671	2101	1743	2071	4894	4249	2403	2062	4900	2776	3877	4102	2773	2754	4323	2893	1275
