	TCGA-A7-A6VX-01	TCGA-A7-A26H-01	TCGA-A7-A2KD-01	TCGA-A7-A26E-01	TCGA-A7-A4SE-01	TCGA-A7-A5ZV-01	TCGA-A7-A13E-01	TCGA-A7-A0DA-01	TCGA-A7-A13H-01	TCGA-A7-A5ZX-01	TCGA-A7-A13F-01	TCGA-A7-A0CE-01	TCGA-A7-A5ZW-01	TCGA-A7-A13G-01	TCGA-A7-A3J1-01	TCGA-A7-A4SC-01	TCGA-A7-A13D-01	TCGA-A7-A26J-01	TCGA-A7-A6VY-01	TCGA-A7-A26I-01	TCGA-A7-A6VW-01	TCGA-A7-A0D9-01	TCGA-A7-A0CJ-01	TCGA-A7-A3IY-01	TCGA-A7-A4SB-01	TCGA-A7-A0DB-01	TCGA-A7-A0CH-01	TCGA-A7-A425-01	TCGA-A7-A26G-01	TCGA-A7-A0CG-01	TCGA-A7-A3J0-01	TCGA-A7-A426-01	TCGA-A7-A3IZ-01	TCGA-A7-A3RF-01	TCGA-A7-A6VV-01	TCGA-A7-A0CD-01	TCGA-A7-A4SD-01	TCGA-A7-A26F-01	TCGA-A7-A4SA-01	TCGA-A7-A56D-01	TCGA-A7-A4SF-01
MYH13	2	6	2	7	0	1	1	7	4	2	4	0	1	0	2	6	5	5	3	7	1	1	2	1	0	5	5	3	11	2	0	2	0	0	7	2	1	9	4	0	0
MYH14	6572	4994	10377	4202	7827	12683	16158	20736	8028	5943	8980	10204	4198	7013	16534	3111	26252	6654	14281	14290	18878	13540	4705	8295	5808	4781	4528	1678	3563	1386	13073	10237	11	11156	8030	10364	10154	8940	6045	8016	6691
MYH15	1	15	3	13	10	17	3	15	8	3	12	11	3	6	16	0	13	6	29	38	14	13	3	0	1	10	4	4	30	1	6	4	4	5	13	7	4	7	21	6	1
MYH16	1	1	1	0	0	2	0	31	2	0	0	1	2	0	3	0	7	1	1	1	0	4	0	0	0	0	0	2	0	1	0	3	0	0	0	0	2	7	0	0	0
MYH1	3	4	1	3	0	0	0	2	3	6	0	3	0	1	12	4	4	1	1	19	1	2	1	0	0	7	0	13	7	4	0	5	1	1	4	4	2	2	0	6	1
MYH2	2	3	0	1	0	0	0	0	2	0	0	2	0	0	2	0	2	2	5	33	0	1	2	1	0	0	0	5	3	2	3	2	1	0	2	0	4	3	1	1	0
MYH3	86	63	186	41	122	9	59	56	73	145	15	90	58	145	249	57	141	55	42	116	49	24	77	80	45	30	24	124	12	25	61	292	61	39	33	44	31	29	60	79	19
MYH4	4	2	4	1	2	0	0	4	1	3	1	1	0	0	4	0	3	3	2	1	0	2	0	0	0	0	1	1	14	3	1	10	0	0	4	7	0	2	0	0	0
MYH6	1	0	2	0	3	1	0	0	2	0	0	0	0	0	3	0	0	0	12	0	0	0	3	1	0	0	3	0	21	0	2	0	0	0	2	0	3	0	2	0	0
MYH7B	35	20	61	11	16	13	39	10	57	68	4	14	17	33	103	33	11	19	22	11	17	19	78	13	29	16	9	99	5	16	14	163	22	12	13	28	83	6	37	38	28
MYH7	0	0	2	0	3	15	0	0	2	1	0	0	0	0	1	0	0	2	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1
MYH8	2	2	1	0	0	0	0	0	3	1	1	2	0	0	8	3	0	2	3	2	0	1	0	0	0	0	2	4	1	2	0	1	0	1	2	0	2	0	0	0	1
MYH9	95637	118388	106753	57948	65252	31770	45375	134453	68314	62425	115362	65712	52838	82045	101711	44160	133775	68362	79202	129393	31209	86937	49561	70078	31427	47560	53014	71997	109379	47798	86206	88416	53834	173206	258850	114994	81263	136789	46678	24492	35179
MYL10	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MYL12A	7143	17909	27826	16359	9662	9512	17291	22536	13951	15220	11863	17997	16568	18272	15471	4801	22211	18117	28709	41391	18895	12030	7368	25787	5661	12250	11320	14193	21518	11874	11585	20285	9148	9744	23474	19281	12785	22726	6368	14443	3576
MYL12B	8312	20085	36117	29849	9614	8767	20140	19471	16803	21543	18522	25881	20387	21906	19022	5668	21710	20226	25659	35816	27693	20316	6380	30914	9132	19107	15414	13462	20957	15068	15465	25867	12137	19642	22489	23830	15844	24486	6377	23338	4987
MYL1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYL2	0	1	0	1	1	0	0	2	3	0	0	1	0	1	3	1	0	0	1	0	0	0	3	0	0	0	0	0	2	9	0	6	1	0	45	0	0	0	0	0	0
MYL3	9	20	10	23	3	6	1	6	3	5	1	2	32	15	4	2	2	11	6	13	5	8	0	3	1	22	6	22	17	6	0	23	1	0	6	1	4	6	4	61	5
MYL4	10	7	13	0	6	2	3	7	2	3	4	10	7	1	6	3	8	5	5	17	2	4	6	22	1	5	3	9	7	5	8	8	5	8	12	9	4	2	6	20	0
MYL5	208	716	406	291	184	132	320	256	627	449	287	197	284	543	1039	574	157	389	412	285	293	155	290	589	155	372	266	787	137	272	485	1343	207	705	157	723	66	213	334	522	517
MYL6B	682	1408	1502	1041	1026	809	1212	1189	915	1708	1953	3559	1203	1320	1486	367	1145	1332	2009	1377	2946	512	3685	1954	1117	1064	841	2516	778	1237	1764	2509	1896	2518	861	853	892	1402	644	4885	732
MYL6	33689	41925	32933	39321	23725	23209	23312	41248	31461	41720	57275	56530	36599	44506	39778	8860	39992	36955	56112	60408	43057	30760	46278	63514	18717	47658	29503	50312	20036	28303	31067	54822	22510	33469	45414	38665	18092	34660	22874	134217	19826
MYL7	2	26	23	1	45	0	13	1	38	3	0	0	13	66	1	0	25	35	1	5	1	15	25	313	0	20	14	61	3	11	0	0	0	0	0	0	0	0	0	0	1
MYL9	13611	16095	11863	10833	30964	794	5788	40044	15596	20070	17710	6414	15201	9462	11565	5119	24054	13185	17344	47330	8734	3690	20729	16675	4590	11533	6299	24094	16561	9769	4335	25708	3034	6327	33572	9005	6272	9163	5684	55167	4711
MYLIP	3268	3661	2615	3228	1471	260	142	2016	3077	3881	6431	1124	1935	2688	3678	849	1203	5000	1249	3032	1246	2091	2645	2317	1245	1761	2376	3669	2824	3852	1289	3798	3562	1957	651	15097	517	4149	2508	457	2373
MYLK2	96	69	10	3	26	37	25	23	3	4	4	7	9	2	10	2	42	15	33	17	107	14	9	11	15	1	9	9	28	1	4	24	25	10	12	5	57	14	26	55	15
MYLK3	16	14	30	9	10	21	20	10	6	16	2	15	4	2	13	6	4	21	7	56	5	39	4	27	9	3	3	11	135	13	6	21	4	61	11	3	17	152	5	9	51
MYLK4	46	94	38	115	17	18	125	111	82	87	11	386	85	63	69	38	60	24	125	106	21	122	27	70	73	39	23	65	829	95	106	151	31	76	107	17	131	239	47	3	12
MYLK	3277	10773	8110	9665	21351	18723	2408	41512	8484	13135	3536	5644	8889	3679	5073	3558	9200	11624	12002	15044	1146	4287	2518	8169	2407	6968	3831	4731	12437	10123	2231	9814	2463	4342	10469	4276	3322	9990	2685	903	729
MYLPF	2	4	5	0	13	5	2	3	2	3	2	34	1	0	6	0	18	2	15	4	17	2	0	11	0	4	3	12	6	2	3	3	0	2	5	0	0	0	1	20	0
MYNN	2289	2944	1203	2568	735	533	740	2070	1088	1035	931	1117	1052	2682	1840	891	995	1927	810	1524	789	1321	1576	1056	615	1652	1228	747	3044	1643	1451	1264	1423	827	1350	1970	1319	1713	633	362	369
MYO10	1846	4064	4475	5100	4604	4029	18862	10893	2552	2235	756	9707	1697	3297	4786	3328	20604	6115	8670	15026	7173	1944	3489	2820	437	5224	3161	3231	8300	2813	3369	2649	6548	751	21103	1051	4719	14937	494	1545	643
MYO15A	34	95	75	40	42	27	156	51	81	44	22	72	48	52	291	64	22	22	43	34	50	39	40	118	47	23	33	82	9	17	134	189	64	236	14	10	50	16	55	53	50
MYO15B	1055	2210	3000	1012	1028	252	1020	561	3734	2991	228	755	788	2425	5801	2259	233	1445	413	611	711	713	1176	583	3227	293	858	4519	544	262	1256	9223	3415	895	1631	1237	749	236	2942	537	3311
MYO16	2	50	7	11	3	8	2	214	10	24	26	10	12	37	62	21	19	170	18	13	8	12	14	16	37	21	41	524	17	50	43	121	22	47	4	30	3	11	37	6	3
MYO18A	2342	3902	4997	2897	1636	1345	3665	4744	4438	2960	5130	6942	2037	4853	10472	2413	3056	4024	3573	5870	1677	7324	2490	5223	1148	1912	2200	6219	7216	2547	5978	5775	5153	4951	7157	5529	2402	8208	3174	1119	2507
MYO18B	16	44	7	39	0	1	0	1	18	59	109	1	51	645	47	2	0	18	2	3	0	7	25	19	8	9	142	8	93	16	81	37	428	50	1	451	19	1	15	9	37
MYO19	1316	3636	6139	1672	1600	1047	3069	1782	2030	1107	4029	4426	927	2654	2401	1572	2132	3432	2801	2421	2216	1127	1601	1339	2318	861	974	2448	981	894	3634	2000	2751	1741	4198	1905	2646	2218	1322	357	1960
MYO1A	7	16	3	5	6	27	1	3	12	1	11	5	1	7	11	6	1	5	7	7	0	4	3	14	0	2	1	13	1	4	5	7	5	4	5	9	17	5	1	3	1
MYO1B	3715	8248	11472	11354	3324	3442	3664	3578	2693	4392	7777	3354	3840	2389	6047	3359	6523	7788	5572	7801	2175	15008	8040	5653	3780	3248	3091	1751	16288	4149	2797	3590	15750	4718	5994	6623	3013	38338	2683	1672	3705
MYO1C	11096	18327	12679	20170	15234	6086	14924	29115	12156	7649	20933	25241	9081	31660	31777	10720	17054	21627	12222	17992	9347	12720	4325	16840	11067	18997	12817	20995	10583	13201	48113	21243	9763	23816	25434	14300	11659	15987	6096	7337	13600
MYO1D	5594	15253	12462	9105	3664	5598	2083	5878	6696	5735	10145	8806	5992	5550	9569	3717	7983	11446	5226	10927	2212	4773	1708	6408	4631	4105	5077	6302	10137	5489	37471	7184	5057	16800	8687	12667	3387	7867	3204	3265	5524
MYO1E	2248	4598	2862	2870	1847	2307	2941	8716	2542	2380	3994	5069	1983	1821	3190	1528	4461	4202	3748	7821	1111	2445	1934	2467	1252	2047	1244	1493	5983	2351	1531	3555	3793	879	5368	4536	2159	6500	1251	796	385
MYO1F	684	1409	1920	961	615	692	764	664	3406	657	561	295	840	497	3389	888	163	1014	1600	861	939	240	355	2193	196	1126	402	2822	1451	979	1254	1757	731	491	1889	454	1087	1462	1272	747	545
MYO1G	186	664	697	207	299	331	317	261	785	131	97	251	211	137	1606	375	147	418	1355	566	627	73	304	598	93	139	76	551	531	525	796	707	639	1052	974	122	851	894	632	574	255
MYO1H	3	7	27	6	24	47	5	283	3	58	0	10	13	0	16	9	5	2	34	15	11	3	6	6	4	2	9	17	9	8	6	15	4	3	1	1	5	158	9	28	0
MYO3A	29	29	4	23	13	2	1	37	44	8	2	0	9	5	50	2	13	45	10	254	6	12	0	50	1	4	34	8	36	9	82	30	2	0	24	9	0	25	8	6	0
MYO3B	42	136	19	14	194	63	0	786	35	14	16	7	41	12075	9	21	136	25	41	136	65	5	6	5	3	795	48	6	25	29	33	3	0	23	18	2	88	523	10	10	3
MYO5A	1414	5837	2605	6361	1304	1526	3283	4104	2794	1460	1547	4119	1924	4567	4182	2046	2562	4909	1812	6531	671	4871	1025	3159	1858	2339	1889	1004	6754	2671	5448	2056	5016	2582	2843	1064	1846	6994	1838	461	362
MYO5B	2273	5465	5986	14217	2449	877	14786	4880	5462	3159	6737	6558	4538	13284	7468	2324	5642	5466	3749	10841	2185	8222	801	2517	2953	5794	8876	3675	6794	3850	6746	4664	6008	7696	8478	11128	5232	6817	2005	1309	3461
MYO5C	2655	8917	6950	12181	982	141	1874	1263	6103	3128	6460	3243	3021	14938	6042	3465	1177	7936	670	2610	550	4045	3400	5638	4177	3715	5374	2993	2172	4368	5830	6107	5418	4175	2291	8068	1780	3836	1727	458	2230
MYO6	11964	30531	22744	44894	3119	490	7827	8432	13265	8838	9106	7093	8687	38509	11270	9546	10164	30741	6713	10723	3590	15609	15282	5407	11579	17238	26325	12290	23925	13797	23537	8188	16186	21483	5921	15631	8600	17144	7880	1970	8429
MYO7A	124	350	423	61	151	533	78	101	241	65	87	199	59	65	456	118	39	154	606	250	230	963	60	377	14160	237	95	489	329	124	758	453	17164	9456	184	140	734	333	201	111	2670
MYO7B	8	9	11	24	145	0	14	178	43	23	9	5	18	11	82	13	2	4	10	66	1	12	4	14	40	9	5	48	18	18	54	50	14	9	27	8	1	12	19	15	11
MYO9A	973	2666	2238	3996	536	890	1249	2932	1160	490	676	1763	343	2167	2020	1031	780	2662	634	2694	164	5705	442	693	458	1573	1314	303	4063	1683	1480	605	1335	804	1183	1586	745	3434	611	38	455
MYO9B	4203	6893	9194	5171	6828	6053	14577	10956	7967	3984	5726	8904	3092	6145	10573	3987	4392	5796	9372	7454	5915	3416	3864	5071	3170	5281	3505	7343	9744	4183	8599	7715	6020	4891	9114	4825	5837	9903	4667	4394	3114
MYOCD	0	29	12	94	13	16	15	13	79	17	24	30	19	5	107	38	16	74	0	68	3	20	16	24	20	24	19	23	11	112	16	50	23	1	14	33	3	71	16	0	3
MYOC	3	4	1	5	9	8	0	2	3	2	0	1	3	1	16	5	0	0	1	2	1	3	0	0	5	221	0	41	1	27	1	8	2	3	4	2	1	0	4	0	3
MYOD1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
MYOF	8728	34406	15875	30934	7964	8461	6429	14443	16302	8770	15881	8395	11168	21965	17174	6597	14122	23091	11085	19016	6455	25428	10744	11294	6735	12079	11689	9640	22439	13702	12997	18534	14527	7396	16504	29165	9415	51277	7882	1583	8096
MYOG	0	1	0	1	0	2	1	0	3	0	23	2	3	0	5	0	1	3	2	0	1	0	0	1	5	0	0	0	0	0	3	1	73	0	0	32	0	0	0	0	0
MYOM1	24	109	59	215	52	14	104	179	262	177	28	69	141	74	441	124	79	95	19	125	23	206	18	184	49	180	56	221	330	294	113	352	147	171	61	132	16	80	108	41	11
MYOM2	31	19	19	55	13	23	4	9	63	61	134	8	58	260	37	25	7	26	9	51	21	16	9	207	24	25	5	41	69	56	33	44	137	40	35	252	8	17	66	57	10
MYOM3	36	62	71	91	28	14	18	29	89	109	43	55	68	53	43	9	19	99	55	13	20	52	12	64	26	54	11	113	70	95	20	169	69	21	55	66	17	49	18	39	12
MYOT	8	7	19	4	2	15	6	10	5	4	3	7	5	3	16	5	1	8	2	4	1	2	0	2	4	3	0	10	7	1	9	5	14	8	0	0	4	2	7	0	4
MYOZ1	44	34	103	26	213	19	3	174	73	175	13	70	54	15	43	21	35	45	50	646	33	9	11	294	166	102	8	48	25	55	57	102	101	242	21	81	28	2	25	14	15
MYOZ2	1	1	2	4	0	0	2	6	10	7	0	1	2	0	5	3	2	1	2	4	0	3	2	36	0	2	0	3	7	3	0	8	3	3	0	2	0	7	0	1	0
MYOZ3	119	147	47	32	29	2	11	15	151	111	119	62	296	95	140	35	33	50	59	786	14	17	462	28	43	41	84	53	202	45	29	184	491	51	55	163	23	29	51	49	122
MYPN	0	1	32	0	1	0	0	0	6	11	0	6	1	8	1	2	122	0	57	5	24	3	0	1	1	3	0	1	12	1	0	7	0	1	3	0	1	319	0	3	0
MYPOP	444	338	394	385	321	400	227	695	524	446	482	448	276	459	431	288	738	359	510	542	863	317	363	332	231	322	292	616	444	211	963	858	462	854	537	447	419	321	243	446	303
MYRIP	48	288	485	1737	17	0	2	0	349	166	32	39	139	414	708	267	3	598	10	4	1	162	552	72	416	558	142	304	38	301	142	667	760	209	6	451	2	62	401	1	86
MYSM1	380	1015	720	2015	242	259	405	498	480	224	241	468	165	2426	806	310	401	1073	184	780	70	784	260	103	348	353	938	216	977	1211	668	351	1271	254	348	495	474	2223	502	12	149
MYST1	1985	2758	3343	1928	1343	952	1573	1296	3298	2259	562	2510	1943	2993	3306	1009	619	1854	1975	1196	1418	1029	1303	1765	1633	1514	1484	3603	962	991	2054	5832	1653	1589	2109	1191	863	1313	1036	1796	1661
MYST2	2317	9188	5396	6275	1618	1493	3237	3408	3173	2584	4263	3204	2121	4783	5646	2101	2296	6822	2156	4091	1041	2209	4914	2187	1458	3167	3392	2184	5519	2417	6684	2901	3865	3460	2055	8659	1716	3187	1999	426	1218
MYST3	6359	14646	5195	12460	1732	2889	5389	4428	4066	2460	4915	4872	2722	8871	9566	3333	2421	14080	1666	10596	1270	5843	4259	2563	2136	3440	4981	2149	6269	5651	8504	4698	86715	3753	2911	9314	2795	10950	1752	833	1393
MYST4	1879	6425	7162	13169	776	613	1684	1904	5021	2792	3358	2454	2492	12928	13019	2051	1446	8117	1429	2631	543	5242	5530	3486	4258	3207	5304	2196	5189	4469	6013	4906	8758	12642	1947	18329	1330	3670	1384	308	1545
MYT1L	1	6	0	0	2	4	2	3	1	0	1	2	0	1	0	0	0	1	0	4	0	5	2	1	0	1	4	1	2	6	2	0	4	0	0	0	0	2	1	0	0
MYT1	8	245	4	247	3	11	1	32	7	93	2	19	38	33	39	37	22	208	3	5	6	546	5	11	30	2	8	2	2	3	2248	36	919	1757	7	12	103	6	33	0	2
MZF1	1931	1000	1173	749	530	322	507	490	2033	1388	412	480	655	1838	2265	1047	530	914	885	493	710	675	457	1071	924	905	603	2344	215	238	3094	3533	1404	3285	590	930	968	220	786	770	715
N4BP1	2235	5198	3699	5668	1937	2773	3210	3394	3873	2466	1857	2687	1880	4234	6604	2001	2509	4216	4759	4442	1972	2822	2515	3162	1767	2357	2319	4415	4627	3103	4647	3834	3156	3614	2750	3178	3375	9237	1686	2129	2163
N4BP2L1	405	706	538	764	402	110	273	164	1019	1599	323	97	1006	696	2096	882	98	933	375	462	141	906	626	665	621	550	459	557	879	919	970	1555	638	302	184	829	264	343	477	73	322
N4BP2L2	1394	6199	4548	6945	1765	655	1800	3888	3616	4299	1356	336	2998	4836	6513	2988	1653	5723	1719	2918	1305	3484	1961	2828	2872	3127	3870	2288	4375	2795	5102	5614	5007	2184	2292	3885	1532	7151	1383	1555	1081
N4BP2	292	1967	1106	2817	345	111	420	207	305	212	409	604	216	1476	878	405	170	1448	119	1147	49	459	235	265	280	296	412	150	2144	902	959	226	1318	230	260	779	130	1649	305	3	376
N4BP3	2365	1302	10898	1580	333	456	922	1498	2474	2188	1273	705	1033	1182	4087	791	3177	4176	536	557	1275	6351	2373	1741	1033	1544	955	4650	208	603	1126	2303	3638	6420	1224	3770	251	1205	1415	2722	614
N6AMT1	397	1148	2783	2001	228	184	632	489	945	870	1132	320	802	906	1770	542	416	1496	522	733	417	1115	406	1015	573	747	1037	569	593	832	882	1277	1569	535	848	1244	169	673	348	254	545
N6AMT2	484	578	393	606	150	105	189	580	304	512	288	305	519	692	609	117	396	393	377	497	266	618	370	598	316	394	479	438	463	614	569	613	291	570	251	342	92	719	131	463	124
NAA10	2171	1659	3564	1428	1634	2685	1198	1803	1644	1914	1915	2656	1498	2025	2746	1084	3367	1517	9637	4875	5242	1700	3566	2883	1666	1804	1245	3639	2271	1376	3105	3237	1880	2952	1881	2055	3710	2201	2592	6521	2093
NAA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0
NAA15	1755	6895	6832	5971	2850	1359	4534	3715	2325	1856	3676	9170	2565	3868	3890	2163	3594	5554	5458	5835	1643	4441	5715	2535	1596	2671	3024	1505	6930	3281	3359	2158	3200	2459	2530	4555	1568	9216	1560	445	1504
NAA16	368	1328	1021	1388	493	136	536	899	795	983	472	868	792	965	1223	389	423	1232	592	797	221	647	820	616	567	442	658	486	1391	573	1394	1363	800	430	565	723	432	1895	329	107	371
NAA20	4246	5551	5172	5234	993	774	2427	5276	3272	2664	2686	2693	3389	4390	3595	1652	3122	5564	3426	3654	3876	3932	3834	3398	2421	4307	2794	2962	5008	2714	3048	3044	4528	2989	1896	7441	2563	4933	3477	1951	2419
NAA25	838	3351	3070	3518	1094	719	1701	2510	1530	1321	1462	1838	1403	2491	2381	1325	1433	4957	2196	2785	662	2296	1688	1413	1264	1353	1565	837	3322	1882	2168	1757	2114	1198	1263	2057	1364	5016	1081	334	1084
NAA30	1049	2753	2007	3380	836	334	1005	1841	1389	1498	920	1024	1489	2225	1328	1048	899	2764	913	2181	553	2017	2323	1565	608	2019	1569	720	2199	2134	2019	1377	2891	1597	2332	2566	842	4410	1724	541	1018
NAA35	1394	2899	3245	2999	741	617	1851	1331	1367	1213	1058	1340	1205	2824	2117	1100	910	2611	1900	3837	1245	732	1702	1485	424	1606	1508	1117	1654	1528	2990	1406	1643	1157	950	1977	842	2393	989	266	623
NAA38	827	3393	2246	2019	626	824	1049	1249	813	896	1174	1940	1057	693	1324	455	1870	1587	1706	2821	3048	1038	1086	1983	663	1102	1149	1245	1646	861	2111	1366	1169	877	978	914	656	1432	534	996	943
NAA40	1689	1645	2939	1221	1124	961	859	2077	1705	1245	1253	974	725	2476	2709	1434	774	1111	2163	659	1178	1450	1749	1481	699	864	1048	1992	1959	937	3084	2351	858	2041	1639	1585	1236	4123	1289	222	1117
NAA50	8758	17416	10053	14709	5165	5886	9156	15092	6414	5578	10224	9676	6604	10177	9386	4796	12800	11051	12030	18091	7587	6942	12746	6617	3315	10374	6449	5632	19783	9417	6793	6115	6608	5221	15241	13940	11637	15525	3769	4522	3316
NAAA	443	1588	1216	1668	401	105	1084	1252	2293	1083	2110	2237	1238	2919	1674	1312	887	899	1804	596	339	1746	1394	1380	888	2246	1151	1057	2359	1886	2408	1432	357	1513	770	1121	457	1676	761	296	742
NAALAD2	30	73	76	93	19	8	26	49	45	78	14	47	43	53	89	48	12	35	29	16	14	18	2	16	37	35	17	42	53	112	21	139	25	7	8	15	6	37	57	9	4
NAALADL1	81	137	110	91	60	14	28	107	225	340	63	41	237	49	155	62	54	80	150	119	58	46	52	422	54	115	54	192	184	146	133	460	37	113	159	37	61	90	87	368	20
NAALADL2	1167	2908	376	1965	156	232	227	1241	859	746	168	771	1237	1799	963	412	1090	617	216	361	445	289	803	227	214	1468	1879	232	2933	1321	1136	364	619	52	357	611	307	2559	138	268	659
NAB1	1859	2920	5079	3493	2492	729	2734	2655	2217	2791	1193	2695	2249	4085	3033	3404	2713	2980	2960	6758	1090	1438	2178	2636	1899	1883	2337	1182	6359	1799	2935	2780	2913	1332	4028	807	1414	4895	1425	372	137
NAB2	1173	2516	4900	897	2670	2016	1483	2131	2357	2464	1803	1995	1691	1074	5128	915	1481	1662	2219	1048	1346	688	2210	3976	1906	1037	780	1724	812	830	2301	4252	1138	2543	2148	2409	1284	984	907	1452	1003
NACA2	236	141	261	145	126	113	42	37	528	306	54	37	370	71	337	63	47	127	363	72	484	80	59	346	126	80	89	414	78	123	315	389	326	903	208	101	71	111	71	315	73
NACAD	109	269	169	151	122	7	28	242	276	256	46	334	129	75	256	99	159	249	117	203	61	71	53	539	105	120	81	185	155	141	138	370	18	76	318	40	203	141	210	552	21
NACAP1	126	383	386	436	278	145	142	181	464	591	235	295	646	310	277	159	135	307	228	234	319	189	201	496	292	351	261	345	306	354	217	742	308	681	156	543	168	293	173	345	127
NACA	19106	55324	41016	49250	21677	12314	22740	25357	28049	42099	31723	33187	40128	53435	36161	12471	20778	43724	29253	31506	31760	30759	23672	50469	23854	39880	30983	37613	36788	48983	32940	50269	38511	45324	22308	56894	14713	40161	15622	22695	11742
NACC1	4360	6779	20216	4847	4551	4332	12972	2630	8666	3569	6083	6683	2860	7452	9280	4383	4902	4819	11610	3517	4583	6221	7151	4828	3177	5366	3392	8448	5475	3447	8791	6558	7649	9177	6507	5964	4481	4790	5317	4207	5108
NACC2	222	233	306	231	145	160	63	137	239	79	49	90	62	268	368	150	206	140	359	48	181	77	20	124	94	118	78	381	180	74	496	134	67	377	153	133	88	165	116	48	95
NADK	2432	3610	4865	2961	1090	1624	3563	2427	4718	2354	1404	3944	2468	3412	6520	1919	2043	4233	4473	3663	2327	3187	2941	3497	2041	3032	1772	4490	3040	2238	5329	5458	2916	5264	4174	2926	3153	3284	2044	1302	2410
NADSYN1	1820	2233	2144	1644	1133	3826	1175	1319	3024	2467	1321	1575	2061	2650	5055	1867	1680	8764	2904	2202	2841	2560	2072	2816	2894	1616	1580	2930	3184	1530	4730	5695	8568	3237	2677	3143	2267	2890	2070	2184	1676
NAE1	2111	3926	2121	2100	1283	1959	2275	4067	1150	1787	2535	4672	1859	1928	1825	822	2358	1986	1697	4446	1825	2769	2312	2883	862	1074	1192	1257	4646	1399	2936	1777	1230	1782	1655	1680	2322	5001	956	789	1328
NAF1	385	957	1036	952	316	250	535	263	534	371	620	227	619	1696	1018	304	526	975	426	696	256	542	1305	1007	349	477	531	387	716	450	1882	2121	806	539	288	1077	172	743	337	33	256
NAGA	2411	5072	6259	2721	1435	1196	1893	2253	3475	2386	7061	2844	2317	3565	5798	1495	2596	3013	2774	3745	1873	2879	4572	4041	1202	2992	2355	2697	4690	2878	5220	2795	1904	3378	4828	7561	2065	4522	2362	2016	2275
NAGK	3194	5116	5228	4442	2203	4421	4038	3459	3408	3357	2724	2830	2824	3800	6924	1955	3278	2469	3325	5981	5887	2140	3638	5669	1652	3653	2220	4822	2393	2671	3699	5176	3183	3459	4956	2521	2869	4690	2651	5525	2780
NAGLU	1591	3015	3476	1729	1320	2571	1612	1749	3149	2475	3888	1851	1756	3641	4135	2009	2954	2373	1946	1533	1325	1985	1327	3463	1521	2080	1119	3798	1792	1388	6318	3859	2480	6578	2108	2220	1511	1822	2241	4291	2545
NAGPA	608	714	807	457	588	1125	627	487	1304	648	763	617	568	639	1128	430	337	1020	1066	304	887	562	379	847	405	758	487	1342	631	372	631	1500	530	454	663	815	321	517	347	804	702
NAGS	61	143	271	147	61	61	47	117	364	512	340	132	145	248	339	55	85	233	178	108	90	1834	44	238	386	68	325	123	46	74	271	478	2742	498	49	515	87	43	197	73	81
NAIF1	686	771	736	666	444	211	295	622	771	582	457	549	541	1073	902	356	457	582	751	367	464	343	1154	678	237	496	451	1030	744	557	1024	977	597	705	576	533	553	589	416	367	589
NAIP	384	301	237	464	62	47	55	84	290	313	113	132	251	270	670	175	20	976	128	242	43	92	206	226	54	114	200	593	719	166	465	164	410	65	192	96	75	640	183	0	140
NALCN	58	249	236	765	44	9	37	673	140	199	10	292	279	167	172	358	975	177	97	204	25	44	15	177	15	181	98	68	1244	252	11	188	45	65	149	123	16	37	87	42	18
NAMPT	1947	2950	7685	12582	2049	2973	6329	5542	2963	3411	2597	14035	3686	2479	4156	3682	5861	5317	6193	9619	4093	5799	2347	3830	2452	3951	3680	3281	18587	5205	2885	3495	1164	2330	3059	2022	3104	97096	1977	465	1424
NANOG	1	3	2	4	18	2	34	12	0	4	5	23	3	3	8	3	3	2	4	6	5	0	0	1	1	2	0	7	1	2	2	3	3	4	4	6	2	11	3	0	0
NANOS1	593	464	789	834	156	495	348	1081	385	543	336	470	531	1765	705	133	540	523	307	8816	503	562	541	615	237	430	595	420	1535	670	443	665	307	291	400	463	185	1056	308	244	590
NANOS2	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	1	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0
NANOS3	16	10	8	13	18	0	201	29	25	10	15	19	11	14	32	2	14	3	36	6	33	10	3	14	1	28	9	9	18	0	27	26	3	42	42	0	15	5	4	86	5
NANP	455	716	610	483	238	293	625	1119	373	320	361	602	457	697	513	232	682	680	721	401	474	360	1215	449	196	591	362	243	1370	478	485	383	307	246	543	647	652	931	472	161	327
